countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
SRB,2017,45972834713.8077,7020858.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,6548.036538241865
SRB,2018,52787520248.9242,6982604.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,7559.861657473945
SRB,2019,53864693664.5568,6945235.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,7755.632986437004
SRB,2020,55874017668.998,6899126.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,8098.7095566884855
SRB,2021,66159884072.5308,6834326.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,9680.52798074467
SRB,2022,66797564758.339,6664449.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,10022.968854340246
SRB,2023,81342660752.3732,6623183.0,SRB,RS,Serbia,Belgrade,20.4656,44.8024,Europe & Central Asia,Upper middle income,12281.505848830267
SSD,2010,14602072410.9506,9745953.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1498.2703498519436
SSD,2011,14907308932.7534,10288109.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1448.9843500640789
SSD,2012,11931472169.4915,10756240.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1109.260500834074
SSD,2013,18426469016.9492,11166275.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1650.1894335352836
SSD,2014,13962212847.4576,11235073.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1242.734501810322
SSD,2015,11997800760.2242,11107561.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,1080.147186247656
SSD,2016,,10830102.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2017,,10259154.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2018,,10122977.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2019,,10423384.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2020,,10698467.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2021,,10865780.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2022,,11021177.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
SSD,2023,,11483374.0,SSD,SS,South Sudan,Juba,31.6,4.85,Sub-Saharan Africa ,Low income,
STP,2010,190021192.489536,181802.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1045.2095823452767
STP,2011,226455001.243083,185649.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1219.8018908967083
STP,2012,229371348.202606,189439.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1210.7926467232512
STP,2013,267041747.584354,193148.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1382.5757842916003
STP,2014,293119143.246825,196767.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1489.6763341760814
STP,2015,259999643.047388,200291.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1298.1094659639623
STP,2016,292267272.196925,203689.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1434.8701805052065
STP,2017,322002845.229335,206970.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1555.7947781288835
STP,2018,383717327.830508,210187.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1825.5997175396576
STP,2019,412976082.620705,213392.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,1935.2931816595983
STP,2020,471229484.607144,217435.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,2167.2200179692504
STP,2021,524402455.54816,221961.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,2362.5882724810217
STP,2022,540809499.189348,226305.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,2389.7372978473654
STP,2023,678976264.835436,230871.0,STP,ST,Sao Tome and Principe,Sao Tome,6.6071,0.20618,Sub-Saharan Africa ,Lower middle income,2940.933529267149
SUR,2010,4368370997.92126,549923.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,7943.604828169144
SUR,2011,4422276621.78703,556269.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,7949.888672183836
SUR,2012,4980000000.0,562633.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,8851.240506689084
SUR,2013,5145757575.75758,569020.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,9043.192815292221
SUR,2014,5240606060.60606,575373.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,9108.18905406764
SUR,2015,5126237646.22072,581627.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,8813.617053920674
SUR,2016,3317421648.09918,587757.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,5644.206105753195
SUR,2017,3591679430.99988,593713.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,6049.521285536749
SUR,2018,3996198866.57453,599513.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,6665.741804722383
SUR,2019,4016040575.08796,605768.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,6629.667752486034
SUR,2020,2911807496.20227,612317.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,4755.39221710694
SUR,2021,3107923197.96954,617896.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,5029.848385439524
SUR,2022,3791603200.0259,623164.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,6084.43876736445
SUR,2023,3455146280.83975,628886.0,SUR,SR,Suriname,Paramaribo,-55.1679,5.8232,Latin America & Caribbean ,Upper middle income,5494.074094255159
SVK,2010,91112160800.7668,5391428.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,16899.44868052894
SVK,2011,99705104723.4341,5398384.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,18469.435431683647
SVK,2012,94724394278.052,5407579.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,17516.9691054078
SVK,2013,99134277850.3418,5413393.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,18312.78051498234
SVK,2014,101713075598.862,5418649.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,18770.928989654432
SVK,2015,89178548717.3324,5423801.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,16442.076086001754
SVK,2016,90347173228.6356,5430798.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,16636.076913307326
SVK,2017,95978130734.9766,5439232.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,17645.52987167611
SVK,2018,106611673364.837,5446771.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,19573.37170313145
SVK,2019,105843498304.094,5454147.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,19406.058968358204
SVK,2020,107732602896.441,5458827.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,19735.485828080098
SVK,2021,120592216208.386,5447247.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,22138.194983334884
SVK,2022,115928615553.286,5431752.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,21342.76667146917
SVK,2023,132908336234.295,5426740.0,SVK,SK,Slovak Republic,Bratislava,17.1073,48.1484,Europe & Central Asia,High income,24491.377186726284
SVN,2010,47793117240.9001,2048583.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,23329.84176911558
SVN,2011,51199194599.3094,2052843.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,24940.628484160457
SVN,2012,46167053954.3367,2057159.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,22442.141785995493
SVN,2013,47867056858.8892,2059953.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,23236.96553216952
SVN,2014,49514466379.6057,2061980.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,24013.068206095937
SVN,2015,42709468274.8137,2063531.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,20697.27485306191
SVN,2016,44290685824.0682,2065042.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,21447.83777960361
SVN,2017,48153200134.6613,2066388.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,23303.077705959047
SVN,2018,53689067639.9176,2073894.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,25888.048106565526
SVN,2019,53909922735.545,2088385.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,25814.168716757205
SVN,2020,53384760135.1581,2102419.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,25392.065109361214
SVN,2021,61529280461.092,2108079.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,29187.369382784993
SVN,2022,59927702746.2843,2112076.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,28373.838226599943
SVN,2023,69148468417.3208,2120461.0,SVN,SI,Slovenia,Ljubljana,14.5044,46.0546,Europe & Central Asia,High income,32610.110922728974
SWE,2010,492753255885.718,9378126.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,52542.82741410363
SWE,2011,570541353128.724,9449213.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,60379.77481603219
SWE,2012,549742183874.355,9519374.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,57749.825132866405
SWE,2013,584128116410.29,9600379.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,60844.27671139754
SWE,2014,577730245154.162,9696110.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,59583.71400016728
SWE,2015,501698263620.663,9799186.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,51197.95293411749
SWE,2016,514218206628.325,9923085.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,51820.39724826755
SWE,2017,536083940228.684,10057698.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,53300.85872817856
SWE,2018,551312498430.164,10175214.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,54181.90697809048
SWE,2019,532169294165.94,10278887.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,51773.04645589936
SWE,2020,545147614972.141,10353442.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,52653.756593424776
SWE,2021,637186904843.636,10415811.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,61174.96802156222
SWE,2022,579895717343.956,10486941.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,55296.93714725353
SWE,2023,584960475767.32,10536632.0,SWE,SE,Sweden,Stockholm,18.0645,59.3327,Europe & Central Asia,High income,55516.83647747401
SWZ,2010,4438765085.93784,1111650.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3992.951995626178
SWZ,2011,4820478680.18375,1117833.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,4312.342434141549
SWZ,2012,4886551483.93374,1123863.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,4347.995693366309
SWZ,2013,4418333192.47449,1129990.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3910.063976207303
SWZ,2014,4250545460.94523,1136299.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3740.6927762369146
SWZ,2015,3878174403.5524,1142813.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3393.5336783466764
SWZ,2016,3705918654.13708,1149507.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3223.920040623572
SWZ,2017,4437538381.32249,1158195.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3831.425952730317
SWZ,2018,4659474399.74018,1168929.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3986.105571630253
SWZ,2019,4594818143.27624,1179874.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3894.3295159281756
SWZ,2020,4105756862.55271,1192729.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3442.3216527414947
SWZ,2021,4737671576.32851,1206593.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3926.4868736421563
SWZ,2022,4695372785.0814,1218917.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3852.085732729464
SWZ,2023,4442875788.08505,1230506.0,SWZ,SZ,Eswatini,Mbabane,31.4659,-26.5225,Sub-Saharan Africa ,Lower middle income,3610.6087967755134
SYC,2010,981616542.328454,89770.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,10934.794946290009
SYC,2011,1058918707.26124,87441.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,12110.09374619732
SYC,2012,1089407839.19709,88303.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,12337.15546693872
SYC,2013,1333160407.38516,89949.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,14821.292147607644
SYC,2014,1387577870.08161,91359.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,15188.190217511246
SYC,2015,1432403352.12944,93419.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,15333.105172710477
SYC,2016,1568513348.14463,94677.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,16566.994604229432
SYC,2017,1675370641.01416,95843.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,17480.36519113717
SYC,2018,1784313926.76807,96762.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,18440.2340460932
SYC,2019,1868690096.73454,97625.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,19141.511874361484
SYC,2020,1382551751.56908,98462.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,14041.475407457498
SYC,2021,1487173794.80528,99258.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,14982.911148776722
SYC,2022,2057968519.83091,119878.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,17167.190976083268
SYC,2023,2141450171.13932,119773.0,SYC,SC,Seychelles,Victoria,55.4466,-4.6309,Sub-Saharan Africa ,High income,17879.23965450744
SYR,2010,61390830874.7007,22482421.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,2730.614771189486
SYR,2011,67539428159.4474,22878098.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,2952.1434937225727
SYR,2012,43190318032.5627,22759763.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,1897.6611501869636
SYR,2013,21361254635.051,21666917.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,985.8926692270524
SYR,2014,21502061465.9498,20273659.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,1060.5910588685447
SYR,2015,16466863117.0009,19424618.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,847.7316319425638
SYR,2016,12597854877.4254,19193834.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,656.3490586312979
SYR,2017,16369843352.3453,19224668.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,851.5020052541506
SYR,2018,21497782867.6426,19577845.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,1098.0668642357011
SYR,2019,22583045060.0821,20353534.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,1109.5392603604907
SYR,2020,12047752036.091,21049429.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,572.3552898318999
SYR,2021,14353205678.4991,21628839.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,663.614245706813
SYR,2022,23622827079.5047,22462173.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,1051.6714958746288
SYR,2023,,23594623.0,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,Middle East & North Africa,Low income,
TCA,2010,686787800.0,29739.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,23093.84310165103
TCA,2011,728789600.0,30846.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,23626.713350191272
TCA,2012,727161000.0,32127.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,22633.952750023345
TCA,2013,754238000.0,33653.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,22412.206935488663
TCA,2014,841070000.0,35050.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,23996.291012838803
TCA,2015,942070000.0,36605.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,25736.101625461004
TCA,2016,1032452000.0,38315.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,26946.41785201618
TCA,2017,1028941663.2,39913.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,25779.612236614637
TCA,2018,1128749004.5304,41559.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,27160.157956890205
TCA,2019,1177285211.72521,43166.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,27273.43769923574
TCA,2020,774653669.315186,44386.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,17452.65780460474
TCA,2021,1045782453.5755,45243.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,23114.790212309086
TCA,2022,1228794382.95121,45847.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,26802.067375209066
TCA,2023,1402054390.94734,46198.0,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,Latin America & Caribbean ,High income,30348.811440913894
